ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
14562;60;166;5000500;620500
14563;60;167;5000500;621500
14564;60;168;5000500;622500
14565;60;169;5000500;623500
14566;60;170;5000500;624500
14567;60;171;5000500;625500
14568;60;172;5000500;626500
14569;60;173;5000500;627500
14570;60;174;5000500;628500
14571;60;175;5000500;629500
14572;60;176;5000500;630500
14573;60;177;5000500;631500
14574;60;178;5000500;632500
14575;60;179;5000500;633500
14576;60;180;5000500;634500
14577;60;181;5000500;635500
14578;60;182;5000500;636500
14579;60;183;5000500;637500
14580;60;184;5000500;638500
14581;60;185;5000500;639500
14582;60;186;5000500;640500
14583;60;187;5000500;641500
14584;60;188;5000500;642500
14585;60;189;5000500;643500
14586;60;190;5000500;644500
14587;60;191;5000500;645500
14588;60;192;5000500;646500
14589;60;193;5000500;647500
14590;60;194;5000500;648500
14591;60;195;5000500;649500
14592;60;196;5000500;650500
14593;60;197;5000500;651500
14594;60;198;5000500;652500
14595;60;199;5000500;653500
14596;60;200;5000500;654500
14597;60;201;5000500;655500
14598;60;202;5000500;656500
14599;60;203;5000500;657500
14600;60;204;5000500;658500
14601;60;205;5000500;659500
14602;60;206;5000500;660500
14603;60;207;5000500;661500
14604;60;208;5000500;662500
14605;60;209;5000500;663500
14606;60;210;5000500;664500
14607;60;211;5000500;665500
14608;60;212;5000500;666500
14609;60;213;5000500;667500
14610;60;214;5000500;668500
14611;60;215;5000500;669500
14612;60;216;5000500;670500
14613;60;217;5000500;671500
14614;60;218;5000500;672500
14615;60;219;5000500;673500
14616;60;220;5000500;674500
14617;60;221;5000500;675500
14618;60;222;5000500;676500
14619;60;223;5000500;677500
14620;60;224;5000500;678500
14621;60;225;5000500;679500
14622;60;226;5000500;680500
14623;60;227;5000500;681500
14624;60;228;5000500;682500
14625;60;229;5000500;683500
14626;60;230;5000500;684500
14627;60;231;5000500;685500
14628;60;232;5000500;686500
14629;60;233;5000500;687500
14630;60;234;5000500;688500
14631;60;235;5000500;689500
14632;60;236;5000500;690500
14633;60;237;5000500;691500
14634;60;238;5000500;692500
14635;60;239;5000500;693500
14636;60;240;5000500;694500
14637;60;241;5000500;695500
14638;60;242;5000500;696500
14639;60;243;5000500;697500
14640;60;244;5000500;698500
14641;61;1;5001500;455500
14642;61;2;5001500;456500
14643;61;3;5001500;457500
14644;61;4;5001500;458500
14645;61;5;5001500;459500
14646;61;6;5001500;460500
14647;61;7;5001500;461500
14648;61;8;5001500;462500
14649;61;9;5001500;463500
14650;61;10;5001500;464500
14651;61;11;5001500;465500
14652;61;12;5001500;466500
14653;61;13;5001500;467500
14654;61;14;5001500;468500
14655;61;15;5001500;469500
14656;61;16;5001500;470500
14657;61;17;5001500;471500
14658;61;18;5001500;472500
14659;61;19;5001500;473500
14660;61;20;5001500;474500
14661;61;21;5001500;475500
14662;61;22;5001500;476500
14663;61;23;5001500;477500
14664;61;24;5001500;478500
14665;61;25;5001500;479500
14666;61;26;5001500;480500
14667;61;27;5001500;481500
14668;61;28;5001500;482500
14669;61;29;5001500;483500
14670;61;30;5001500;484500
14671;61;31;5001500;485500
14672;61;32;5001500;486500
14673;61;33;5001500;487500
14674;61;34;5001500;488500
14675;61;35;5001500;489500
14676;61;36;5001500;490500
14677;61;37;5001500;491500
14678;61;38;5001500;492500
14679;61;39;5001500;493500
14680;61;40;5001500;494500
14681;61;41;5001500;495500
14682;61;42;5001500;496500
14683;61;43;5001500;497500
14684;61;44;5001500;498500
14685;61;45;5001500;499500
14686;61;46;5001500;500500
14687;61;47;5001500;501500
14688;61;48;5001500;502500
14689;61;49;5001500;503500
14690;61;50;5001500;504500
14691;61;51;5001500;505500
14692;61;52;5001500;506500
14693;61;53;5001500;507500
14694;61;54;5001500;508500
14695;61;55;5001500;509500
14696;61;56;5001500;510500
14697;61;57;5001500;511500
14698;61;58;5001500;512500
14699;61;59;5001500;513500
14700;61;60;5001500;514500
14701;61;61;5001500;515500
14702;61;62;5001500;516500
14703;61;63;5001500;517500
14704;61;64;5001500;518500
14705;61;65;5001500;519500
14706;61;66;5001500;520500
14707;61;67;5001500;521500
14708;61;68;5001500;522500
14709;61;69;5001500;523500
14710;61;70;5001500;524500
14711;61;71;5001500;525500
14712;61;72;5001500;526500
14713;61;73;5001500;527500
14714;61;74;5001500;528500
14715;61;75;5001500;529500
14716;61;76;5001500;530500
14717;61;77;5001500;531500
14718;61;78;5001500;532500
14719;61;79;5001500;533500
14720;61;80;5001500;534500
14721;61;81;5001500;535500
14722;61;82;5001500;536500
14723;61;83;5001500;537500
14724;61;84;5001500;538500
14725;61;85;5001500;539500
14726;61;86;5001500;540500
14727;61;87;5001500;541500
14728;61;88;5001500;542500
14729;61;89;5001500;543500
14730;61;90;5001500;544500
14731;61;91;5001500;545500
14732;61;92;5001500;546500
14733;61;93;5001500;547500
14734;61;94;5001500;548500
14735;61;95;5001500;549500
14736;61;96;5001500;550500
14737;61;97;5001500;551500
14738;61;98;5001500;552500
14739;61;99;5001500;553500
14740;61;100;5001500;554500
14741;61;101;5001500;555500
14742;61;102;5001500;556500
14743;61;103;5001500;557500
14744;61;104;5001500;558500
14745;61;105;5001500;559500
14746;61;106;5001500;560500
14747;61;107;5001500;561500
14748;61;108;5001500;562500
14749;61;109;5001500;563500
14750;61;110;5001500;564500
14751;61;111;5001500;565500
14752;61;112;5001500;566500
14753;61;113;5001500;567500
14754;61;114;5001500;568500
14755;61;115;5001500;569500
14756;61;116;5001500;570500
14757;61;117;5001500;571500
14758;61;118;5001500;572500
14759;61;119;5001500;573500
14760;61;120;5001500;574500
14761;61;121;5001500;575500
14762;61;122;5001500;576500
14763;61;123;5001500;577500
14764;61;124;5001500;578500
14765;61;125;5001500;579500
14766;61;126;5001500;580500
14767;61;127;5001500;581500
14768;61;128;5001500;582500
14769;61;129;5001500;583500
14770;61;130;5001500;584500
14771;61;131;5001500;585500
14772;61;132;5001500;586500
14773;61;133;5001500;587500
14774;61;134;5001500;588500
14775;61;135;5001500;589500
14776;61;136;5001500;590500
14777;61;137;5001500;591500
14778;61;138;5001500;592500
14779;61;139;5001500;593500
14780;61;140;5001500;594500
14781;61;141;5001500;595500
14782;61;142;5001500;596500
14783;61;143;5001500;597500
14784;61;144;5001500;598500
14785;61;145;5001500;599500
14786;61;146;5001500;600500
14787;61;147;5001500;601500
14788;61;148;5001500;602500
14789;61;149;5001500;603500
14790;61;150;5001500;604500
14791;61;151;5001500;605500
14792;61;152;5001500;606500
14793;61;153;5001500;607500
14794;61;154;5001500;608500
14795;61;155;5001500;609500
14796;61;156;5001500;610500
14797;61;157;5001500;611500
14798;61;158;5001500;612500
14799;61;159;5001500;613500
14800;61;160;5001500;614500
14801;61;161;5001500;615500
14802;61;162;5001500;616500
14803;61;163;5001500;617500
14804;61;164;5001500;618500
14805;61;165;5001500;619500
14806;61;166;5001500;620500
14807;61;167;5001500;621500
14808;61;168;5001500;622500
14809;61;169;5001500;623500
14810;61;170;5001500;624500
14811;61;171;5001500;625500
14812;61;172;5001500;626500
14813;61;173;5001500;627500
14814;61;174;5001500;628500
14815;61;175;5001500;629500
14816;61;176;5001500;630500
14817;61;177;5001500;631500
14818;61;178;5001500;632500
14819;61;179;5001500;633500
14820;61;180;5001500;634500
14821;61;181;5001500;635500
14822;61;182;5001500;636500
14823;61;183;5001500;637500
14824;61;184;5001500;638500
14825;61;185;5001500;639500
14826;61;186;5001500;640500
14827;61;187;5001500;641500
14828;61;188;5001500;642500
14829;61;189;5001500;643500
14830;61;190;5001500;644500
14831;61;191;5001500;645500
14832;61;192;5001500;646500
14833;61;193;5001500;647500
14834;61;194;5001500;648500
14835;61;195;5001500;649500
14836;61;196;5001500;650500
14837;61;197;5001500;651500
14838;61;198;5001500;652500
14839;61;199;5001500;653500
14840;61;200;5001500;654500
14841;61;201;5001500;655500
14842;61;202;5001500;656500
14843;61;203;5001500;657500
14844;61;204;5001500;658500
14845;61;205;5001500;659500
14846;61;206;5001500;660500
14847;61;207;5001500;661500
14848;61;208;5001500;662500
14849;61;209;5001500;663500
14850;61;210;5001500;664500
14851;61;211;5001500;665500
14852;61;212;5001500;666500
14853;61;213;5001500;667500
14854;61;214;5001500;668500
14855;61;215;5001500;669500
14856;61;216;5001500;670500
14857;61;217;5001500;671500
14858;61;218;5001500;672500
14859;61;219;5001500;673500
14860;61;220;5001500;674500
14861;61;221;5001500;675500
14862;61;222;5001500;676500
14863;61;223;5001500;677500
14864;61;224;5001500;678500
14865;61;225;5001500;679500
14866;61;226;5001500;680500
14867;61;227;5001500;681500
14868;61;228;5001500;682500
14869;61;229;5001500;683500
14870;61;230;5001500;684500
14871;61;231;5001500;685500
14872;61;232;5001500;686500
14873;61;233;5001500;687500
14874;61;234;5001500;688500
14875;61;235;5001500;689500
14876;61;236;5001500;690500
14877;61;237;5001500;691500
14878;61;238;5001500;692500
14879;61;239;5001500;693500
14880;61;240;5001500;694500
14881;61;241;5001500;695500
14882;61;242;5001500;696500
14883;61;243;5001500;697500
14884;61;244;5001500;698500
14885;62;1;5002500;455500
14886;62;2;5002500;456500
14887;62;3;5002500;457500
14888;62;4;5002500;458500
14889;62;5;5002500;459500
14890;62;6;5002500;460500
14891;62;7;5002500;461500
14892;62;8;5002500;462500
14893;62;9;5002500;463500
14894;62;10;5002500;464500
14895;62;11;5002500;465500
14896;62;12;5002500;466500
14897;62;13;5002500;467500
14898;62;14;5002500;468500
14899;62;15;5002500;469500
14900;62;16;5002500;470500
14901;62;17;5002500;471500
14902;62;18;5002500;472500
14903;62;19;5002500;473500
14904;62;20;5002500;474500
14905;62;21;5002500;475500
14906;62;22;5002500;476500
14907;62;23;5002500;477500
14908;62;24;5002500;478500
14909;62;25;5002500;479500
14910;62;26;5002500;480500
14911;62;27;5002500;481500
14912;62;28;5002500;482500
14913;62;29;5002500;483500
14914;62;30;5002500;484500
14915;62;31;5002500;485500
14916;62;32;5002500;486500
14917;62;33;5002500;487500
14918;62;34;5002500;488500
14919;62;35;5002500;489500
14920;62;36;5002500;490500
14921;62;37;5002500;491500
14922;62;38;5002500;492500
14923;62;39;5002500;493500
14924;62;40;5002500;494500
14925;62;41;5002500;495500
14926;62;42;5002500;496500
14927;62;43;5002500;497500
14928;62;44;5002500;498500
14929;62;45;5002500;499500
14930;62;46;5002500;500500
14931;62;47;5002500;501500
14932;62;48;5002500;502500
14933;62;49;5002500;503500
14934;62;50;5002500;504500
14935;62;51;5002500;505500
14936;62;52;5002500;506500
14937;62;53;5002500;507500
14938;62;54;5002500;508500
14939;62;55;5002500;509500
14940;62;56;5002500;510500
14941;62;57;5002500;511500
14942;62;58;5002500;512500
14943;62;59;5002500;513500
14944;62;60;5002500;514500
14945;62;61;5002500;515500
14946;62;62;5002500;516500
14947;62;63;5002500;517500
14948;62;64;5002500;518500
14949;62;65;5002500;519500
14950;62;66;5002500;520500
14951;62;67;5002500;521500
14952;62;68;5002500;522500
14953;62;69;5002500;523500
14954;62;70;5002500;524500
14955;62;71;5002500;525500
14956;62;72;5002500;526500
14957;62;73;5002500;527500
14958;62;74;5002500;528500
14959;62;75;5002500;529500
14960;62;76;5002500;530500
14961;62;77;5002500;531500
14962;62;78;5002500;532500
14963;62;79;5002500;533500
14964;62;80;5002500;534500
14965;62;81;5002500;535500
14966;62;82;5002500;536500
14967;62;83;5002500;537500
14968;62;84;5002500;538500
14969;62;85;5002500;539500
14970;62;86;5002500;540500
14971;62;87;5002500;541500
14972;62;88;5002500;542500
14973;62;89;5002500;543500
14974;62;90;5002500;544500
14975;62;91;5002500;545500
14976;62;92;5002500;546500
14977;62;93;5002500;547500
14978;62;94;5002500;548500
14979;62;95;5002500;549500
14980;62;96;5002500;550500
14981;62;97;5002500;551500
14982;62;98;5002500;552500
14983;62;99;5002500;553500
14984;62;100;5002500;554500
14985;62;101;5002500;555500
14986;62;102;5002500;556500
14987;62;103;5002500;557500
14988;62;104;5002500;558500
14989;62;105;5002500;559500
14990;62;106;5002500;560500
14991;62;107;5002500;561500
14992;62;108;5002500;562500
14993;62;109;5002500;563500
14994;62;110;5002500;564500
14995;62;111;5002500;565500
14996;62;112;5002500;566500
14997;62;113;5002500;567500
14998;62;114;5002500;568500
14999;62;115;5002500;569500
15000;62;116;5002500;570500
15001;62;117;5002500;571500
15002;62;118;5002500;572500
15003;62;119;5002500;573500
15004;62;120;5002500;574500
15005;62;121;5002500;575500
15006;62;122;5002500;576500
15007;62;123;5002500;577500
15008;62;124;5002500;578500
15009;62;125;5002500;579500
15010;62;126;5002500;580500
15011;62;127;5002500;581500
15012;62;128;5002500;582500
15013;62;129;5002500;583500
15014;62;130;5002500;584500
15015;62;131;5002500;585500
15016;62;132;5002500;586500
15017;62;133;5002500;587500
15018;62;134;5002500;588500
15019;62;135;5002500;589500
15020;62;136;5002500;590500
15021;62;137;5002500;591500
15022;62;138;5002500;592500
15023;62;139;5002500;593500
15024;62;140;5002500;594500
15025;62;141;5002500;595500
15026;62;142;5002500;596500
15027;62;143;5002500;597500
15028;62;144;5002500;598500
15029;62;145;5002500;599500
15030;62;146;5002500;600500
15031;62;147;5002500;601500
15032;62;148;5002500;602500
15033;62;149;5002500;603500
15034;62;150;5002500;604500
15035;62;151;5002500;605500
15036;62;152;5002500;606500
15037;62;153;5002500;607500
15038;62;154;5002500;608500
15039;62;155;5002500;609500
15040;62;156;5002500;610500
15041;62;157;5002500;611500
15042;62;158;5002500;612500
15043;62;159;5002500;613500
15044;62;160;5002500;614500
15045;62;161;5002500;615500
15046;62;162;5002500;616500
15047;62;163;5002500;617500
15048;62;164;5002500;618500
15049;62;165;5002500;619500
15050;62;166;5002500;620500
15051;62;167;5002500;621500
15052;62;168;5002500;622500
15053;62;169;5002500;623500
15054;62;170;5002500;624500
15055;62;171;5002500;625500
15056;62;172;5002500;626500
15057;62;173;5002500;627500
15058;62;174;5002500;628500
15059;62;175;5002500;629500
15060;62;176;5002500;630500
15061;62;177;5002500;631500
15062;62;178;5002500;632500
15063;62;179;5002500;633500
15064;62;180;5002500;634500
15065;62;181;5002500;635500
15066;62;182;5002500;636500
15067;62;183;5002500;637500
15068;62;184;5002500;638500
15069;62;185;5002500;639500
15070;62;186;5002500;640500
15071;62;187;5002500;641500
15072;62;188;5002500;642500
15073;62;189;5002500;643500
15074;62;190;5002500;644500
15075;62;191;5002500;645500
15076;62;192;5002500;646500
15077;62;193;5002500;647500
15078;62;194;5002500;648500
15079;62;195;5002500;649500
15080;62;196;5002500;650500
15081;62;197;5002500;651500
15082;62;198;5002500;652500
15083;62;199;5002500;653500
15084;62;200;5002500;654500
15085;62;201;5002500;655500
15086;62;202;5002500;656500
15087;62;203;5002500;657500
15088;62;204;5002500;658500
15089;62;205;5002500;659500
15090;62;206;5002500;660500
15091;62;207;5002500;661500
15092;62;208;5002500;662500
15093;62;209;5002500;663500
15094;62;210;5002500;664500
15095;62;211;5002500;665500
15096;62;212;5002500;666500
15097;62;213;5002500;667500
15098;62;214;5002500;668500
15099;62;215;5002500;669500
15100;62;216;5002500;670500
15101;62;217;5002500;671500
15102;62;218;5002500;672500
15103;62;219;5002500;673500
15104;62;220;5002500;674500
15105;62;221;5002500;675500
15106;62;222;5002500;676500
15107;62;223;5002500;677500
15108;62;224;5002500;678500
15109;62;225;5002500;679500
15110;62;226;5002500;680500
15111;62;227;5002500;681500
15112;62;228;5002500;682500
15113;62;229;5002500;683500
15114;62;230;5002500;684500
15115;62;231;5002500;685500
15116;62;232;5002500;686500
15117;62;233;5002500;687500
15118;62;234;5002500;688500
15119;62;235;5002500;689500
15120;62;236;5002500;690500
15121;62;237;5002500;691500
15122;62;238;5002500;692500
15123;62;239;5002500;693500
15124;62;240;5002500;694500
15125;62;241;5002500;695500
15126;62;242;5002500;696500
15127;62;243;5002500;697500
15128;62;244;5002500;698500
15129;63;1;5003500;455500
15130;63;2;5003500;456500
15131;63;3;5003500;457500
15132;63;4;5003500;458500
15133;63;5;5003500;459500
15134;63;6;5003500;460500
15135;63;7;5003500;461500
15136;63;8;5003500;462500
15137;63;9;5003500;463500
15138;63;10;5003500;464500
15139;63;11;5003500;465500
15140;63;12;5003500;466500
15141;63;13;5003500;467500
15142;63;14;5003500;468500
15143;63;15;5003500;469500
15144;63;16;5003500;470500
15145;63;17;5003500;471500
15146;63;18;5003500;472500
15147;63;19;5003500;473500
15148;63;20;5003500;474500
15149;63;21;5003500;475500
15150;63;22;5003500;476500
15151;63;23;5003500;477500
15152;63;24;5003500;478500
15153;63;25;5003500;479500
15154;63;26;5003500;480500
15155;63;27;5003500;481500
15156;63;28;5003500;482500
15157;63;29;5003500;483500
15158;63;30;5003500;484500
15159;63;31;5003500;485500
15160;63;32;5003500;486500
15161;63;33;5003500;487500
15162;63;34;5003500;488500
15163;63;35;5003500;489500
15164;63;36;5003500;490500
15165;63;37;5003500;491500
15166;63;38;5003500;492500
15167;63;39;5003500;493500
15168;63;40;5003500;494500
15169;63;41;5003500;495500
15170;63;42;5003500;496500
15171;63;43;5003500;497500
15172;63;44;5003500;498500
15173;63;45;5003500;499500
15174;63;46;5003500;500500
15175;63;47;5003500;501500
15176;63;48;5003500;502500
15177;63;49;5003500;503500
15178;63;50;5003500;504500
15179;63;51;5003500;505500
15180;63;52;5003500;506500
15181;63;53;5003500;507500
15182;63;54;5003500;508500
15183;63;55;5003500;509500
15184;63;56;5003500;510500
15185;63;57;5003500;511500
15186;63;58;5003500;512500
15187;63;59;5003500;513500
15188;63;60;5003500;514500
15189;63;61;5003500;515500
15190;63;62;5003500;516500
15191;63;63;5003500;517500
15192;63;64;5003500;518500
15193;63;65;5003500;519500
15194;63;66;5003500;520500
15195;63;67;5003500;521500
15196;63;68;5003500;522500
15197;63;69;5003500;523500
15198;63;70;5003500;524500
15199;63;71;5003500;525500
15200;63;72;5003500;526500
15201;63;73;5003500;527500
15202;63;74;5003500;528500
15203;63;75;5003500;529500
15204;63;76;5003500;530500
15205;63;77;5003500;531500
15206;63;78;5003500;532500
15207;63;79;5003500;533500
15208;63;80;5003500;534500
15209;63;81;5003500;535500
15210;63;82;5003500;536500
15211;63;83;5003500;537500
15212;63;84;5003500;538500
15213;63;85;5003500;539500
15214;63;86;5003500;540500
15215;63;87;5003500;541500
15216;63;88;5003500;542500
15217;63;89;5003500;543500
15218;63;90;5003500;544500
15219;63;91;5003500;545500
15220;63;92;5003500;546500
15221;63;93;5003500;547500
15222;63;94;5003500;548500
15223;63;95;5003500;549500
15224;63;96;5003500;550500
15225;63;97;5003500;551500
15226;63;98;5003500;552500
15227;63;99;5003500;553500
15228;63;100;5003500;554500
15229;63;101;5003500;555500
15230;63;102;5003500;556500
15231;63;103;5003500;557500
15232;63;104;5003500;558500
15233;63;105;5003500;559500
15234;63;106;5003500;560500
15235;63;107;5003500;561500
15236;63;108;5003500;562500
15237;63;109;5003500;563500
15238;63;110;5003500;564500
15239;63;111;5003500;565500
15240;63;112;5003500;566500
15241;63;113;5003500;567500
15242;63;114;5003500;568500
15243;63;115;5003500;569500
15244;63;116;5003500;570500
15245;63;117;5003500;571500
15246;63;118;5003500;572500
15247;63;119;5003500;573500
15248;63;120;5003500;574500
15249;63;121;5003500;575500
15250;63;122;5003500;576500
15251;63;123;5003500;577500
15252;63;124;5003500;578500
15253;63;125;5003500;579500
15254;63;126;5003500;580500
15255;63;127;5003500;581500
15256;63;128;5003500;582500
15257;63;129;5003500;583500
15258;63;130;5003500;584500
15259;63;131;5003500;585500
15260;63;132;5003500;586500
15261;63;133;5003500;587500
15262;63;134;5003500;588500
15263;63;135;5003500;589500
15264;63;136;5003500;590500
15265;63;137;5003500;591500
15266;63;138;5003500;592500
15267;63;139;5003500;593500
15268;63;140;5003500;594500
15269;63;141;5003500;595500
15270;63;142;5003500;596500
15271;63;143;5003500;597500
15272;63;144;5003500;598500
15273;63;145;5003500;599500
15274;63;146;5003500;600500
15275;63;147;5003500;601500
15276;63;148;5003500;602500
15277;63;149;5003500;603500
15278;63;150;5003500;604500
15279;63;151;5003500;605500
15280;63;152;5003500;606500
15281;63;153;5003500;607500
15282;63;154;5003500;608500
15283;63;155;5003500;609500
15284;63;156;5003500;610500
15285;63;157;5003500;611500
15286;63;158;5003500;612500
15287;63;159;5003500;613500
15288;63;160;5003500;614500
15289;63;161;5003500;615500
15290;63;162;5003500;616500
15291;63;163;5003500;617500
15292;63;164;5003500;618500
15293;63;165;5003500;619500
15294;63;166;5003500;620500
15295;63;167;5003500;621500
15296;63;168;5003500;622500
15297;63;169;5003500;623500
15298;63;170;5003500;624500
15299;63;171;5003500;625500
15300;63;172;5003500;626500
15301;63;173;5003500;627500
15302;63;174;5003500;628500
15303;63;175;5003500;629500
15304;63;176;5003500;630500
15305;63;177;5003500;631500
15306;63;178;5003500;632500
15307;63;179;5003500;633500
15308;63;180;5003500;634500
15309;63;181;5003500;635500
15310;63;182;5003500;636500
15311;63;183;5003500;637500
15312;63;184;5003500;638500
15313;63;185;5003500;639500
15314;63;186;5003500;640500
15315;63;187;5003500;641500
15316;63;188;5003500;642500
15317;63;189;5003500;643500
15318;63;190;5003500;644500
15319;63;191;5003500;645500
15320;63;192;5003500;646500
15321;63;193;5003500;647500
15322;63;194;5003500;648500
15323;63;195;5003500;649500
15324;63;196;5003500;650500
15325;63;197;5003500;651500
15326;63;198;5003500;652500
15327;63;199;5003500;653500
15328;63;200;5003500;654500
15329;63;201;5003500;655500
15330;63;202;5003500;656500
15331;63;203;5003500;657500
15332;63;204;5003500;658500
15333;63;205;5003500;659500
15334;63;206;5003500;660500
15335;63;207;5003500;661500
15336;63;208;5003500;662500
15337;63;209;5003500;663500
15338;63;210;5003500;664500
15339;63;211;5003500;665500
15340;63;212;5003500;666500
15341;63;213;5003500;667500
15342;63;214;5003500;668500
15343;63;215;5003500;669500
15344;63;216;5003500;670500
15345;63;217;5003500;671500
15346;63;218;5003500;672500
15347;63;219;5003500;673500
15348;63;220;5003500;674500
15349;63;221;5003500;675500
15350;63;222;5003500;676500
15351;63;223;5003500;677500
15352;63;224;5003500;678500
15353;63;225;5003500;679500
15354;63;226;5003500;680500
15355;63;227;5003500;681500
15356;63;228;5003500;682500
15357;63;229;5003500;683500
15358;63;230;5003500;684500
15359;63;231;5003500;685500
15360;63;232;5003500;686500
15361;63;233;5003500;687500
15362;63;234;5003500;688500
15363;63;235;5003500;689500
15364;63;236;5003500;690500
15365;63;237;5003500;691500
15366;63;238;5003500;692500
15367;63;239;5003500;693500
15368;63;240;5003500;694500
15369;63;241;5003500;695500
15370;63;242;5003500;696500
15371;63;243;5003500;697500
15372;63;244;5003500;698500
15373;64;1;5004500;455500
15374;64;2;5004500;456500
15375;64;3;5004500;457500
15376;64;4;5004500;458500
15377;64;5;5004500;459500
15378;64;6;5004500;460500
15379;64;7;5004500;461500
15380;64;8;5004500;462500
15381;64;9;5004500;463500
15382;64;10;5004500;464500
15383;64;11;5004500;465500
15384;64;12;5004500;466500
15385;64;13;5004500;467500
15386;64;14;5004500;468500
15387;64;15;5004500;469500
15388;64;16;5004500;470500
15389;64;17;5004500;471500
15390;64;18;5004500;472500
15391;64;19;5004500;473500
15392;64;20;5004500;474500
15393;64;21;5004500;475500
15394;64;22;5004500;476500
15395;64;23;5004500;477500
15396;64;24;5004500;478500
15397;64;25;5004500;479500
15398;64;26;5004500;480500
15399;64;27;5004500;481500
15400;64;28;5004500;482500
15401;64;29;5004500;483500
15402;64;30;5004500;484500
15403;64;31;5004500;485500
15404;64;32;5004500;486500
15405;64;33;5004500;487500
15406;64;34;5004500;488500
15407;64;35;5004500;489500
15408;64;36;5004500;490500
15409;64;37;5004500;491500
15410;64;38;5004500;492500
15411;64;39;5004500;493500
15412;64;40;5004500;494500
15413;64;41;5004500;495500
15414;64;42;5004500;496500
15415;64;43;5004500;497500
15416;64;44;5004500;498500
15417;64;45;5004500;499500
15418;64;46;5004500;500500
15419;64;47;5004500;501500
15420;64;48;5004500;502500
15421;64;49;5004500;503500
15422;64;50;5004500;504500
15423;64;51;5004500;505500
15424;64;52;5004500;506500
15425;64;53;5004500;507500
15426;64;54;5004500;508500
15427;64;55;5004500;509500
15428;64;56;5004500;510500
15429;64;57;5004500;511500
15430;64;58;5004500;512500
15431;64;59;5004500;513500
15432;64;60;5004500;514500
15433;64;61;5004500;515500
15434;64;62;5004500;516500
15435;64;63;5004500;517500
15436;64;64;5004500;518500
15437;64;65;5004500;519500
15438;64;66;5004500;520500
15439;64;67;5004500;521500
15440;64;68;5004500;522500
15441;64;69;5004500;523500
15442;64;70;5004500;524500
15443;64;71;5004500;525500
15444;64;72;5004500;526500
15445;64;73;5004500;527500
15446;64;74;5004500;528500
15447;64;75;5004500;529500
15448;64;76;5004500;530500
15449;64;77;5004500;531500
15450;64;78;5004500;532500
15451;64;79;5004500;533500
15452;64;80;5004500;534500
15453;64;81;5004500;535500
15454;64;82;5004500;536500
15455;64;83;5004500;537500
15456;64;84;5004500;538500
15457;64;85;5004500;539500
15458;64;86;5004500;540500
15459;64;87;5004500;541500
15460;64;88;5004500;542500
15461;64;89;5004500;543500
15462;64;90;5004500;544500
15463;64;91;5004500;545500
15464;64;92;5004500;546500
15465;64;93;5004500;547500
15466;64;94;5004500;548500
15467;64;95;5004500;549500
15468;64;96;5004500;550500
15469;64;97;5004500;551500
15470;64;98;5004500;552500
15471;64;99;5004500;553500
15472;64;100;5004500;554500
15473;64;101;5004500;555500
15474;64;102;5004500;556500
15475;64;103;5004500;557500
15476;64;104;5004500;558500
15477;64;105;5004500;559500
15478;64;106;5004500;560500
15479;64;107;5004500;561500
15480;64;108;5004500;562500
15481;64;109;5004500;563500
15482;64;110;5004500;564500
15483;64;111;5004500;565500
15484;64;112;5004500;566500
15485;64;113;5004500;567500
15486;64;114;5004500;568500
15487;64;115;5004500;569500
15488;64;116;5004500;570500
15489;64;117;5004500;571500
15490;64;118;5004500;572500
15491;64;119;5004500;573500
15492;64;120;5004500;574500
15493;64;121;5004500;575500
15494;64;122;5004500;576500
15495;64;123;5004500;577500
15496;64;124;5004500;578500
15497;64;125;5004500;579500
15498;64;126;5004500;580500
15499;64;127;5004500;581500
15500;64;128;5004500;582500
15501;64;129;5004500;583500
15502;64;130;5004500;584500
15503;64;131;5004500;585500
15504;64;132;5004500;586500
15505;64;133;5004500;587500
15506;64;134;5004500;588500
15507;64;135;5004500;589500
15508;64;136;5004500;590500
15509;64;137;5004500;591500
15510;64;138;5004500;592500
15511;64;139;5004500;593500
15512;64;140;5004500;594500
15513;64;141;5004500;595500
15514;64;142;5004500;596500
15515;64;143;5004500;597500
15516;64;144;5004500;598500
15517;64;145;5004500;599500
15518;64;146;5004500;600500
15519;64;147;5004500;601500
15520;64;148;5004500;602500
15521;64;149;5004500;603500
15522;64;150;5004500;604500
15523;64;151;5004500;605500
15524;64;152;5004500;606500
15525;64;153;5004500;607500
15526;64;154;5004500;608500
15527;64;155;5004500;609500
15528;64;156;5004500;610500
15529;64;157;5004500;611500
15530;64;158;5004500;612500
15531;64;159;5004500;613500
15532;64;160;5004500;614500
15533;64;161;5004500;615500
15534;64;162;5004500;616500
15535;64;163;5004500;617500
15536;64;164;5004500;618500
15537;64;165;5004500;619500
15538;64;166;5004500;620500
15539;64;167;5004500;621500
15540;64;168;5004500;622500
15541;64;169;5004500;623500
15542;64;170;5004500;624500
15543;64;171;5004500;625500
15544;64;172;5004500;626500
15545;64;173;5004500;627500
15546;64;174;5004500;628500
15547;64;175;5004500;629500
15548;64;176;5004500;630500
15549;64;177;5004500;631500
15550;64;178;5004500;632500
15551;64;179;5004500;633500
15552;64;180;5004500;634500
15553;64;181;5004500;635500
15554;64;182;5004500;636500
15555;64;183;5004500;637500
15556;64;184;5004500;638500
15557;64;185;5004500;639500
15558;64;186;5004500;640500
